"id","conversation_key","sender","send_time","chat_with","content","source_file","source_path","created_at"
11087,0e4bc6f1362a6233,KARIN- OSMO-#CJ61560,8/1/2026 01:12:51,KARIN- OSMO-#CJ61560,卡地亚的签名在这里,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11088,0e4bc6f1362a6233,Clover Jewelry,8/1/2026 01:15:39,KARIN- OSMO-#CJ61560,亲爱的抱歉，我刚和仓库确认过，是有刻字的。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11089,0e4bc6f1362a6233,Clover Jewelry,8/1/2026 01:25:48,KARIN- OSMO-#CJ61560,钉子手镯的刻字在这个位置。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11090,0e4bc6f1362a6233,KARIN- OSMO-#CJ61560,26/1/2026 23:29:25,KARIN- OSMO-#CJ61560,好的，那我从你们网站下单。所有刻字都和原版一样对吧？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11091,0e4bc6f1362a6233,Clover Jewelry,26/1/2026 23:30:53,KARIN- OSMO-#CJ61560,亲爱的对的，1:1制作。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11092,0e4bc6f1362a6233,KARIN- OSMO-#CJ61560,26/1/2026 23:31:29,KARIN- OSMO-#CJ61560,好的没问题,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11093,0e4bc6f1362a6233,Clover Jewelry,26/1/2026 23:31:50,KARIN- OSMO-#CJ61560,https://clover-jewellry.com/collections/sales,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11094,0e4bc6f1362a6233,Clover Jewelry,26/1/2026 23:32:24,KARIN- OSMO-#CJ61560,直接通过店铺链接下单即可,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11095,0e4bc6f1362a6233,Clover Jewelry,26/1/2026 23:32:53,KARIN- OSMO-#CJ61560,下单完成后请把订单号截图发我，谢谢。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11096,0e4bc6f1362a6233,Clover Jewelry,26/1/2026 23:35:33,KARIN- OSMO-#CJ61560,你好朋友，在吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11097,0e4bc6f1362a6233,KARIN- OSMO-#CJ61560,26/1/2026 23:37:40,KARIN- OSMO-#CJ61560,我大概3小时后处理，完成后会统一发给你。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11098,0e4bc6f1362a6233,Clover Jewelry,26/1/2026 23:39:15,KARIN- OSMO-#CJ61560,好的，期待为您服务，这是我的荣幸。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11099,0e4bc6f1362a6233,Clover Jewelry,27/1/2026 11:47:11,KARIN- OSMO-#CJ61560,亲爱的您好，决定好下单了吗？请把想订的款式发我哦，谢谢！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11100,0e4bc6f1362a6233,Clover Jewelry,3/2/2026 01:43:56,KARIN- OSMO-#CJ61560,亲爱的，感谢您的支持与信任。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11101,0e4bc6f1362a6233,Clover Jewelry,3/2/2026 01:45:16,KARIN- OSMO-#CJ61560,还有其他需要订购的吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11102,0e4bc6f1362a6233,KARIN- OSMO-#CJ61560,3/2/2026 01:47:14,KARIN- OSMO-#CJ61560,我订了2个手镯和1枚戒指。谢谢。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11103,0e4bc6f1362a6233,Clover Jewelry,3/2/2026 01:48:03,KARIN- OSMO-#CJ61560,亲爱的，能为您服务是我们的荣幸。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11104,0e4bc6f1362a6233,Clover Jewelry,3/2/2026 01:51:21,KARIN- OSMO-#CJ61560,亲爱的，我们不仅卖珠宝，还有包包、手表、衣服和鞋子出售。如果需要联系我，谢谢。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11105,0e4bc6f1362a6233,Clover Jewelry,3/2/2026 01:51:41,KARIN- OSMO-#CJ61560,http://www.dreamerluxe.com/,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - KARIN- OSMO-#CJ61560\_chat.txt,"13/3/2026 08:17:26.-1f"
11106,2a958330324008c7,Clover Jewelry,5/2/2026 11:21:28,kelsy Rodriguez,HI,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - kelsy Rodriguez\_chat.txt,"13/3/2026 08:17:26.-1f"
11107,2a958330324008c7,Clover Jewelry,5/2/2026 11:23:10,kelsy Rodriguez,嗨朋友，我是三叶草珠宝的莉莉。您在我们店里看中哪款手链了吗？请问您为什么没有完成订单？看到消息请联系我，谢谢。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - kelsy Rodriguez\_chat.txt,"13/3/2026 08:17:26.-1f"
11108,43560247eb04be3f,Kristin Yelenovic-7914853-1540,27/1/2026 16:16:30,Kristin Yelenovic-7914853-1540,‎Kristin Yelenovic-7914853-1540已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kristin Yelenovic-7914853-1540\_chat.txt,"13/3/2026 08:17:26.-1f"
11109,43560247eb04be3f,Clover Jewelry,27/1/2026 16:14:01,Kristin Yelenovic-7914853-1540,hi,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kristin Yelenovic-7914853-1540\_chat.txt,"13/3/2026 08:17:26.-1f"
11110,43560247eb04be3f,Clover Jewelry,27/1/2026 17:13:26,Kristin Yelenovic-7914853-1540,亲爱的，你好！我是三叶草珠宝的莉莉。我们已经收到您的订单，非常感谢您的支持和信任。如果有任何问题或需要，随时联系我。谢谢！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kristin Yelenovic-7914853-1540\_chat.txt,"13/3/2026 08:17:26.-1f"
11111,43560247eb04be3f,Clover Jewelry,27/1/2026 17:14:28,Kristin Yelenovic-7914853-1540,亲爱的，我们店里不仅提供珠宝，还有包包、手表、衣服和鞋子。如果需要任何东西，随时联系我。谢谢！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kristin Yelenovic-7914853-1540\_chat.txt,"13/3/2026 08:17:26.-1f"
11112,43560247eb04be3f,Clover Jewelry,27/1/2026 17:27:23,Kristin Yelenovic-7914853-1540,http://www.dreamerluxe.com/,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kristin Yelenovic-7914853-1540\_chat.txt,"13/3/2026 08:17:26.-1f"
11113,43560247eb04be3f,Kristin Yelenovic-7914853-1540,27/1/2026 20:30:48,Kristin Yelenovic-7914853-1540,谢谢！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kristin Yelenovic-7914853-1540\_chat.txt,"13/3/2026 08:17:26.-1f"
11114,43560247eb04be3f,Clover Jewelry,27/1/2026 20:51:03,Kristin Yelenovic-7914853-1540,亲爱的，期待再次为您服务。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Kristin Yelenovic-7914853-1540\_chat.txt,"13/3/2026 08:17:26.-1f"
11115,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,7/1/2026 15:10:11,Laman Abdullayeva-#CJ61518,‎Laman Abdullayeva-#CJ61518已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11144,f6bd6c6e40ca2636,Clover Jewelry,8/1/2026 17:11:13,Laman Abdullayeva-#CJ61518,嗨亲爱的，我帮你查一下。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11116,f6bd6c6e40ca2636,Clover Jewelry,7/1/2026 14:57:59,Laman Abdullayeva-#CJ61518,嗨亲爱的！我是三叶草珠宝的莉莉。我们已经收到您的订单，非常感谢您的支持和信任！如果有任何问题或需要，随时联系我——谢谢！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11117,f6bd6c6e40ca2636,Clover Jewelry,7/1/2026 14:58:15,Laman Abdullayeva-#CJ61518,嗨亲爱的！我们不仅卖珠宝——还有包包、手表、衣服和鞋子！如果需要任何东西，随时找我——非常感谢！,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11118,f6bd6c6e40ca2636,Clover Jewelry,7/1/2026 14:58:37,Laman Abdullayeva-#CJ61518,http://www.dreamerluxe.com/,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11119,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 02:53:57,Laman Abdullayeva-#CJ61518,嘿，
"I checked the website. If I get a few things will I get discount please?,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,13/3/2026 08:17:26.-1f"
11120,f6bd6c6e40ca2636,Clover Jewelry,8/1/2026 09:30:34,Laman Abdullayeva-#CJ61518,https://cloverjewelrys.com/collections/sales,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11121,f6bd6c6e40ca2636,Clover Jewelry,8/1/2026 09:30:52,Laman Abdullayeva-#CJ61518,嗨朋友！如果您订购多件商品，可以享受折扣。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11122,f6bd6c6e40ca2636,Clover Jewelry,8/1/2026 15:28:44,Laman Abdullayeva-#CJ61518,嗨朋友！如果您订购多件商品，我们可以给您折扣。您有看中什么喜欢的吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11123,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 16:05:57,Laman Abdullayeva-#CJ61518,您有这个吗？‎图像已忽略,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11124,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 16:06:27,Laman Abdullayeva-#CJ61518,还是所有这些？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11125,f6bd6c6e40ca2636,Clover Jewelry,8/1/2026 16:07:24,Laman Abdullayeva-#CJ61518,好的，稍等。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11126,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 16:14:42,Laman Abdullayeva-#CJ61518,多少钱？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11127,f6bd6c6e40ca2636,Clover Jewelry,8/1/2026 16:15:03,Laman Abdullayeva-#CJ61518,嗨亲爱的！这款只有皮革材质——您喜欢吗？价格是380美元。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11128,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 16:15:13,Laman Abdullayeva-#CJ61518,我喜欢。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11129,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 16:15:26,Laman Abdullayeva-#CJ61518,上衣呢？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11130,f6bd6c6e40ca2636,Clover Jewelry,8/1/2026 16:44:48,Laman Abdullayeva-#CJ61518,嗨亲爱的！我们这里有类似的款式，可能正是您想要的。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11131,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 16:59:36,Laman Abdullayeva-#CJ61518,你们有Balmain吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11132,f6bd6c6e40ca2636,Clover Jewelry,8/1/2026 17:04:00,Laman Abdullayeva-#CJ61518,有,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11133,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 17:05:07,Laman Abdullayeva-#CJ61518,我喜欢这个,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11134,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 17:05:10,Laman Abdullayeva-#CJ61518,多少钱？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11135,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 17:05:17,Laman Abdullayeva-#CJ61518,还有其他吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11136,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 17:05:33,Laman Abdullayeva-#CJ61518,也喜欢这个,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11137,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 17:05:41,Laman Abdullayeva-#CJ61518,这个有黑色和白色吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11138,f6bd6c6e40ca2636,Clover Jewelry,8/1/2026 17:06:03,Laman Abdullayeva-#CJ61518,160美元,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11139,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 17:06:58,Laman Abdullayeva-#CJ61518,这个多少钱？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11140,f6bd6c6e40ca2636,Clover Jewelry,8/1/2026 17:07:33,Laman Abdullayeva-#CJ61518,210美元,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11141,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 17:07:40,Laman Abdullayeva-#CJ61518,每件吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11142,f6bd6c6e40ca2636,Clover Jewelry,8/1/2026 17:09:29,Laman Abdullayeva-#CJ61518,是的，这是单价。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11143,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 17:09:55,Laman Abdullayeva-#CJ61518,有黑色和白色的吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11145,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 17:12:06,Laman Abdullayeva-#CJ61518,Ok,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11146,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 17:12:55,Laman Abdullayeva-#CJ61518,黑色和白色都有,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11147,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 17:16:39,Laman Abdullayeva-#CJ61518,我喜欢这个,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11148,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 17:16:41,Laman Abdullayeva-#CJ61518,多少钱,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11149,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 17:17:07,Laman Abdullayeva-#CJ61518,质量好吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11150,f6bd6c6e40ca2636,Clover Jewelry,8/1/2026 17:18:46,Laman Abdullayeva-#CJ61518,亲爱的，我们的质量真的很好。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11151,f6bd6c6e40ca2636,Clover Jewelry,8/1/2026 17:19:43,Laman Abdullayeva-#CJ61518,280美元,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11152,f6bd6c6e40ca2636,Clover Jewelry,8/1/2026 17:30:34,Laman Abdullayeva-#CJ61518,亲爱的好！您穿什么尺码的衣服？方便告诉我您的身高和体重吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11153,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 17:34:57,Laman Abdullayeva-#CJ61518,我有时穿8号或10号,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11154,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 17:35:06,Laman Abdullayeva-#CJ61518,英国尺码,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11155,f6bd6c6e40ca2636,Clover Jewelry,8/1/2026 17:38:01,Laman Abdullayeva-#CJ61518,好的，如果方便的话，您可以报一下体重告诉我们。选尺码不容易。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11156,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 18:08:49,Laman Abdullayeva-#CJ61518,我65公斤，身高165,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11157,f6bd6c6e40ca2636,Clover Jewelry,8/1/2026 18:24:15,Laman Abdullayeva-#CJ61518,亲爱的，看看你喜欢什么，需要订多少件。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11158,f6bd6c6e40ca2636,Clover Jewelry,8/1/2026 18:27:15,Laman Abdullayeva-#CJ61518,完美身材❤️❤️,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11159,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 21:21:32,Laman Abdullayeva-#CJ61518,是的,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11160,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 21:22:07,Laman Abdullayeva-#CJ61518,我什么时候能收到包裹,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11161,f6bd6c6e40ca2636,Clover Jewelry,8/1/2026 21:28:31,Laman Abdullayeva-#CJ61518,亲爱的，下单后大约15天。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11162,f6bd6c6e40ca2636,Laman Abdullayeva-#CJ61518,8/1/2026 21:29:12,Laman Abdullayeva-#CJ61518,我不明白,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11163,f6bd6c6e40ca2636,Clover Jewelry,8/1/2026 21:30:15,Laman Abdullayeva-#CJ61518,亲爱的，下单后大约15天。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
11164,f6bd6c6e40ca2636,Clover Jewelry,8/1/2026 23:39:27,Laman Abdullayeva-#CJ61518,嗨，朋友，你想好要订哪件衣服了吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Laman Abdullayeva-#CJ61518\_chat.txt,"13/3/2026 08:17:26.-1f"
